metric_id,locale_id,race,AcademicYear,foster,term,value,denom,metric_perc
SAP_110a,California,American Indian/Alaska Native,2015-2016,1,156,35,36,0.972222222222222
SAP_110a,California,American Indian/Alaska Native,2016-2017,1,163,31,36,0.861111111111111
SAP_110a,California,American Indian/Alaska Native,2015-2016,1,164,35,36,0.972222222222222
SAP_110a,California,American Indian/Alaska Native,2016-2017,1,171,36,36,1
SAP_110a,California,American Indian/Alaska Native,2017-2018,1,173,25,36,0.694444444444444
SAP_110a,California,American Indian/Alaska Native,2017-2018,1,178,32,36,0.888888888888889
SAP_110a,California,American Indian/Alaska Native,2017-2018,1,181,36,36,1
SAP_110a,California,American Indian/Alaska Native,2018-2019,1,186,39,36,1.08333333333333
SAP_110a,California,American Indian/Alaska Native,2019-2020,1,197,24,36,0.666666666666667
SAP_110a,California,Asian,2014-2015,1,147,24,43,0.558139534883721
SAP_110a,California,Asian,2014-2015,1,148,32,43,0.744186046511628
SAP_110a,California,Asian,2015-2016,1,162,24,43,0.558139534883721
SAP_110a,California,Asian,2017-2018,1,176,32,43,0.744186046511628
SAP_110a,California,Asian,2017-2018,1,177,33,43,0.767441860465116
SAP_110a,California,Asian,2017-2018,1,182,32,43,0.744186046511628
SAP_110a,California,Asian,2017-2018,1,183,36,43,0.837209302325581
SAP_110a,California,Asian,2018-2019,1,188,26,43,0.604651162790698
SAP_110a,California,Black or African American,2014-2015,1,153,29,44,0.659090909090909
SAP_110a,California,Black or African American,2016-2017,1,167,29,44,0.659090909090909
SAP_110a,California,Black or African American,2018-2019,1,192,22,44,0.5
SAP_110a,California,Filipino,2015-2016,1,157,23,38,0.605263157894737
SAP_110a,California,Filipino,2015-2016,1,164,37,38,0.973684210526316
SAP_110a,California,Filipino,2016-2017,1,172,33,38,0.868421052631579
SAP_110a,California,Filipino,2017-2018,1,173,37,38,0.973684210526316
SAP_110a,California,Filipino,2017-2018,1,178,25,38,0.657894736842105
SAP_110a,California,Filipino,2017-2018,1,181,31,38,0.815789473684211
SAP_110a,California,Filipino,2018-2019,1,186,30,38,0.789473684210526
SAP_110a,California,Filipino,2019-2020,1,197,30,38,0.789473684210526
SAP_110a,California,Hispanic,2014-2015,1,153,29,35,0.828571428571429
SAP_110a,California,Hispanic,2016-2017,1,167,26,35,0.742857142857143
SAP_110a,California,Hispanic,2018-2019,1,191,26,35,0.742857142857143
SAP_110a,California,Pacific Islander or Hawaiian Native,2014-2015,1,147,31,33,0.939393939393939
SAP_110a,California,Pacific Islander or Hawaiian Native,2015-2016,1,153,14,33,0.424242424242424
SAP_110a,California,Pacific Islander or Hawaiian Native,2015-2016,1,156,36,33,1.09090909090909
SAP_110a,California,Pacific Islander or Hawaiian Native,2016-2017,1,174,28,33,0.848484848484849
SAP_110a,California,Pacific Islander or Hawaiian Native,2017-2018,1,176,39,33,1.18181818181818
SAP_110a,California,Pacific Islander or Hawaiian Native,2017-2018,1,177,30,33,0.909090909090909
SAP_110a,California,Pacific Islander or Hawaiian Native,2017-2018,1,182,26,33,0.787878787878788
SAP_110a,California,Pacific Islander or Hawaiian Native,2019-2020,1,196,29,33,0.878787878787879
SAP_110a,California,Two or More Races,2014-2015,1,148,35,29,1.20689655172414
SAP_110a,California,Two or More Races,2015-2016,1,162,25,29,0.862068965517241
SAP_110a,California,Two or More Races,2017-2018,1,183,27,29,0.931034482758621
SAP_110a,California,Two or More Races,2018-2019,1,188,34,29,1.17241379310345
SAP_110a,California,Unknown/Non-Respondent,2014-2015,1,151,29,35,0.828571428571429
SAP_110a,California,Unknown/Non-Respondent,2015-2016,1,157,29,35,0.828571428571429
SAP_110a,California,Unknown/Non-Respondent,2016-2017,1,165,19,35,0.542857142857143
SAP_110a,California,Unknown/Non-Respondent,2016-2017,1,172,26,35,0.742857142857143
SAP_110a,California,Unknown/Non-Respondent,2016-2017,1,173,31,35,0.885714285714286
SAP_110a,California,Unknown/Non-Respondent,2017-2018,1,175,33,35,0.942857142857143
SAP_110a,California,Unknown/Non-Respondent,2019-2020,1,193,29,35,0.828571428571429
SAP_110a,California,Unknown/Non-Respondent,2018-2019,1,194,31,35,0.885714285714286
SAP_110a,California,Unknown/Non-Respondent,2019-2020,1,195,26,35,0.742857142857143
SAP_110a,California,White,2014-2015,1,151,36,49,0.73469387755102
SAP_110a,California,White,2015-2016,1,157,39,49,0.795918367346939
SAP_110a,California,White,2016-2017,1,165,24,49,0.489795918367347
SAP_110a,California,White,2016-2017,1,172,42,49,0.857142857142857
SAP_110a,California,White,2016-2017,1,173,35,49,0.714285714285714
SAP_110a,California,White,2018-2019,1,193,35,49,0.714285714285714
SAP_110a,California,White,2019-2020,1,197,39,49,0.795918367346939
SAP_110a,California,American Indian/Alaska Native,2014-2015,1,147,30,36,0.833333333333333
SAP_110a,California,American Indian/Alaska Native,2014-2015,1,148,30,36,0.833333333333333
SAP_110a,California,American Indian/Alaska Native,2015-2016,1,158,34,36,0.944444444444444
SAP_110a,California,American Indian/Alaska Native,2015-2016,1,162,33,36,0.916666666666667
SAP_110a,California,American Indian/Alaska Native,2018-2019,1,188,38,36,1.05555555555556
SAP_110a,California,American Indian/Alaska Native,2019-2020,1,195,44,36,1.22222222222222
SAP_110a,California,Asian,2014-2015,1,153,26,43,0.604651162790698
SAP_110a,California,Asian,2017-2018,1,178,34,43,0.790697674418605
SAP_110a,California,Asian,2018-2019,1,183,29,43,0.674418604651163
SAP_110a,California,Asian,2019-2020,1,197,32,43,0.744186046511628
SAP_110a,California,Black or African American,2014-2015,1,151,28,44,0.636363636363636
SAP_110a,California,Black or African American,2015-2016,1,155,34,44,0.772727272727273
SAP_110a,California,Black or African American,2015-2016,1,158,26,44,0.590909090909091
SAP_110a,California,Black or African American,2016-2017,1,165,31,44,0.704545454545455
SAP_110a,California,Black or African American,2016-2017,1,168,23,44,0.522727272727273
SAP_110a,California,Black or African American,2016-2017,1,172,34,44,0.772727272727273
SAP_110a,California,Black or African American,2016-2017,1,173,22,44,0.5
SAP_110a,California,Black or African American,2017-2018,1,183,29,44,0.659090909090909
SAP_110a,California,Black or African American,2018-2019,1,191,40,44,0.909090909090909
SAP_110a,California,Black or African American,2018-2019,1,194,26,44,0.590909090909091
SAP_110a,California,Filipino,2015-2016,1,155,29,38,0.763157894736842
SAP_110a,California,Filipino,2016-2017,1,167,23,38,0.605263157894737
SAP_110a,California,Filipino,2016-2017,1,174,24,38,0.631578947368421
SAP_110a,California,Filipino,2017-2018,1,176,27,38,0.710526315789474
SAP_110a,California,Filipino,2017-2018,1,182,22,38,0.578947368421053
SAP_110a,California,Filipino,2017-2018,1,183,23,38,0.605263157894737
SAP_110a,California,Filipino,2018-2019,1,191,17,38,0.447368421052632
SAP_110a,California,Filipino,2018-2019,1,194,35,38,0.921052631578947
SAP_110a,California,Hispanic,2014-2015,1,154,26,35,0.742857142857143
SAP_110a,California,Hispanic,2015-2016,1,163,38,35,1.08571428571429
SAP_110a,California,Hispanic,2018-2019,1,183,33,35,0.942857142857143
SAP_110a,California,Hispanic,2018-2019,1,185,41,35,1.17142857142857
SAP_110a,California,Hispanic,2019-2020,1,197,22,35,0.628571428571429
SAP_110a,California,Pacific Islander or Hawaiian Native,2015-2016,1,163,31,33,0.939393939393939
SAP_110a,California,Pacific Islander or Hawaiian Native,2018-2019,1,183,33,33,1
SAP_110a,California,Pacific Islander or Hawaiian Native,2018-2019,1,185,36,33,1.09090909090909
SAP_110a,California,Pacific Islander or Hawaiian Native,2019-2020,1,197,32,33,0.96969696969697
SAP_110a,California,Two or More Races,2014-2015,1,153,38,29,1.31034482758621
SAP_110a,California,Two or More Races,2015-2016,1,157,28,29,0.96551724137931
SAP_110a,California,Two or More Races,2015-2016,1,161,32,29,1.10344827586207
SAP_110a,California,Two or More Races,2015-2016,1,164,26,29,0.896551724137931
SAP_110a,California,Two or More Races,2016-2017,1,166,34,29,1.17241379310345
SAP_110a,California,Two or More Races,2018-2019,1,192,25,29,0.862068965517241
SAP_110a,California,Unknown/Non-Respondent,2014-2015,1,153,24,35,0.685714285714286
SAP_110a,California,Unknown/Non-Respondent,2016-2017,1,167,28,35,0.8
SAP_110a,California,Unknown/Non-Respondent,2017-2018,1,173,34,35,0.971428571428571
SAP_110a,California,Unknown/Non-Respondent,2017-2018,1,178,30,35,0.857142857142857
SAP_110a,California,Unknown/Non-Respondent,2017-2018,1,181,30,35,0.857142857142857
SAP_110a,California,Unknown/Non-Respondent,2018-2019,1,192,31,35,0.885714285714286
SAP_110a,California,White,2014-2015,1,153,43,49,0.877551020408163
SAP_110a,California,White,2015-2016,1,156,42,49,0.857142857142857
SAP_110a,California,White,2015-2016,1,161,35,49,0.714285714285714
SAP_110a,California,White,2015-2016,1,164,29,49,0.591836734693878
SAP_110a,California,White,2016-2017,1,167,34,49,0.693877551020408
SAP_110a,California,White,2018-2019,1,191,30,49,0.612244897959184
SAP_110a,California,American Indian/Alaska Native,2016-2017,1,165,31,36,0.861111111111111
SAP_110a,California,American Indian/Alaska Native,2016-2017,1,168,28,36,0.777777777777778
SAP_110a,California,American Indian/Alaska Native,2016-2017,1,173,33,36,0.916666666666667
SAP_110a,California,American Indian/Alaska Native,2017-2018,1,176,36,36,1
SAP_110a,California,American Indian/Alaska Native,2017-2018,1,182,28,36,0.777777777777778
SAP_110a,California,American Indian/Alaska Native,2017-2018,1,183,36,36,1
SAP_110a,California,American Indian/Alaska Native,2018-2019,1,191,30,36,0.833333333333333
SAP_110a,California,American Indian/Alaska Native,2018-2019,1,194,26,36,0.722222222222222
SAP_110a,California,Asian,2015-2016,1,157,30,43,0.697674418604651
SAP_110a,California,Asian,2016-2017,1,165,23,43,0.534883720930233
SAP_110a,California,Asian,2016-2017,1,172,27,43,0.627906976744186
SAP_110a,California,Asian,2016-2017,1,173,38,43,0.883720930232558
SAP_110a,California,Asian,2018-2019,1,193,27,43,0.627906976744186
SAP_110a,California,Black or African American,2014-2015,1,148,24,44,0.545454545454545
SAP_110a,California,Black or African American,2014-2015,1,154,31,44,0.704545454545455
SAP_110a,California,Black or African American,2017-2018,1,175,30,44,0.681818181818182
SAP_110a,California,Black or African American,2019-2020,1,193,27,44,0.613636363636364
SAP_110a,California,Black or African American,2019-2020,1,195,31,44,0.704545454545455
SAP_110a,California,Filipino,2014-2015,1,147,36,38,0.947368421052632
SAP_110a,California,Filipino,2014-2015,1,148,39,38,1.02631578947368
SAP_110a,California,Filipino,2015-2016,1,162,33,38,0.868421052631579
SAP_110a,California,Filipino,2018-2019,1,188,35,38,0.921052631578947
SAP_110a,California,Filipino,2019-2020,1,195,32,38,0.842105263157895
SAP_110a,California,Hispanic,2014-2015,1,151,35,35,1
SAP_110a,California,Hispanic,2015-2016,1,157,37,35,1.05714285714286
SAP_110a,California,Hispanic,2016-2017,1,165,30,35,0.857142857142857
SAP_110a,California,Hispanic,2016-2017,1,172,32,35,0.914285714285714
SAP_110a,California,Hispanic,2016-2017,1,173,34,35,0.971428571428571
SAP_110a,California,Hispanic,2017-2018,1,184,29,35,0.828571428571429
SAP_110a,California,Hispanic,2018-2019,1,193,39,35,1.11428571428571
SAP_110a,California,Pacific Islander or Hawaiian Native,2014-2015,1,154,23,33,0.696969696969697
SAP_110a,California,Pacific Islander or Hawaiian Native,2016-2017,1,163,31,33,0.939393939393939
SAP_110a,California,Pacific Islander or Hawaiian Native,2016-2017,1,166,31,33,0.939393939393939
SAP_110a,California,Pacific Islander or Hawaiian Native,2017-2018,1,175,25,33,0.757575757575758
SAP_110a,California,Pacific Islander or Hawaiian Native,2017-2018,1,184,35,33,1.06060606060606
SAP_110a,California,Pacific Islander or Hawaiian Native,2018-2019,1,193,25,33,0.757575757575758
SAP_110a,California,Two or More Races,2017-2018,1,173,32,29,1.10344827586207
SAP_110a,California,Two or More Races,2017-2018,1,178,37,29,1.27586206896552
SAP_110a,California,Two or More Races,2017-2018,1,181,23,29,0.793103448275862
SAP_110a,California,Two or More Races,2018-2019,1,186,31,29,1.06896551724138
SAP_110a,California,Two or More Races,2018-2019,1,187,30,29,1.03448275862069
SAP_110a,California,Unknown/Non-Respondent,2015-2016,1,156,34,35,0.971428571428571
SAP_110a,California,Unknown/Non-Respondent,2015-2016,1,161,25,35,0.714285714285714
SAP_110a,California,Unknown/Non-Respondent,2015-2016,1,164,38,35,1.08571428571429
SAP_110a,California,Unknown/Non-Respondent,2018-2019,1,186,36,35,1.02857142857143
SAP_110a,California,Unknown/Non-Respondent,2018-2019,1,187,32,35,0.914285714285714
SAP_110a,California,Unknown/Non-Respondent,2019-2020,1,196,28,35,0.8
SAP_110a,California,White,2017-2018,1,176,27,49,0.551020408163265
SAP_110a,California,White,2017-2018,1,177,31,49,0.63265306122449
SAP_110a,California,White,2017-2018,1,182,42,49,0.857142857142857
SAP_110a,California,White,2017-2018,1,183,24,49,0.489795918367347
SAP_110a,California,White,2018-2019,1,188,33,49,0.673469387755102
SAP_110a,California,Overall,2018-2019,0,194,8870,10064,0.881359300476948
SAP_110a,California,Overall,2016-2017,0,167,8817,10064,0.876093004769475
SAP_110a,California,Overall,2019-2020,0,195,8897,10064,0.88404213036566
SAP_110a,California,Overall,2018-2019,0,191,8823,10064,0.876689189189189
SAP_110a,California,Overall,2016-2017,0,174,8939,10064,0.888215421303657
SAP_110a,California,Overall,2014-2015,0,151,8895,10064,0.883843402225755
SAP_110a,California,Overall,2017-2018,0,175,8776,10064,0.872019077901431
SAP_110a,California,Overall,2015-2016,0,163,8845,10064,0.87887519872814
SAP_110a,California,Overall,2018-2019,0,185,9020,10064,0.896263910969793
SAP_110a,California,Overall,2015-2016,0,158,8826,10064,0.876987281399046
SAP_110a,California,Overall,2017-2018,0,184,8850,10064,0.879372019077901
SAP_110a,California,Overall,2019-2020,0,193,8794,10064,0.873807631160572
SAP_110a,California,Overall,2018-2019,0,183,8968,10064,0.891096979332274
SAP_110a,California,Overall,2015-2016,0,162,9027,10064,0.896959459459459
SAP_110a,California,Overall,2019-2020,0,197,9019,10064,0.896164546899841
SAP_110a,California,Overall,2014-2015,0,153,8950,10064,0.889308426073132
SAP_110a,California,Overall,2016-2017,0,166,8946,10064,0.888910969793323
SAP_110a,California,Overall,2018-2019,0,186,8882,10064,0.882551669316375
SAP_110a,California,Overall,2017-2018,0,183,8944,10064,0.888712241653418
SAP_110a,California,Overall,2015-2016,0,155,9036,10064,0.89785373608903
SAP_110a,California,Overall,2016-2017,0,172,9037,10064,0.897953100158983
SAP_110a,California,Overall,2017-2018,0,182,8890,10064,0.883346581875994
SAP_110a,California,Overall,2017-2018,0,176,8836,10064,0.877980922098569
SAP_110a,California,Overall,2019-2020,0,196,8938,10064,0.888116057233704
SAP_110a,California,Overall,2017-2018,0,177,8979,10064,0.892189984101749
SAP_110a,California,Overall,2014-2015,0,152,8963,10064,0.890600158982512
SAP_110a,California,Overall,2015-2016,0,161,8991,10064,0.893382352941177
SAP_110a,California,Overall,2018-2019,0,187,9095,10064,0.903716216216216
SAP_110a,California,Overall,2018-2019,0,192,8894,10064,0.883744038155803
SAP_110a,California,Overall,2015-2016,0,156,8759,10064,0.870329888712242
SAP_110a,California,Overall,2016-2017,0,171,8811,10064,0.875496820349762
SAP_110a,California,Overall,2016-2017,0,163,8897,10064,0.88404213036566
SAP_110a,California,Overall,2015-2016,0,153,8884,10064,0.88275039745628
SAP_110a,California,Overall,2016-2017,0,173,8831,10064,0.877484101748808
SAP_110a,California,Overall,2016-2017,0,165,8686,10064,0.863076311605723
SAP_110a,California,Overall,2014-2015,0,154,8899,10064,0.884240858505564
SAP_110a,California,Overall,2016-2017,0,168,8783,10064,0.872714626391097
SAP_110a,California,Overall,2018-2019,0,193,8829,10064,0.877285373608903
SAP_110a,California,Overall,2014-2015,0,148,8871,10064,0.8814586645469
SAP_110a,California,Overall,2018-2019,0,188,8716,10064,0.866057233704293
SAP_110a,California,Overall,2014-2015,0,147,8946,10064,0.888910969793323
SAP_110a,California,Overall,2017-2018,0,181,8810,10064,0.875397456279809
SAP_110a,California,Overall,2015-2016,0,157,8869,10064,0.881259936406995
SAP_110a,California,Overall,2017-2018,0,173,8964,10064,0.890699523052464
SAP_110a,California,Overall,2017-2018,0,178,9119,10064,0.906100953895072
SAP_110a,California,Overall,2015-2016,0,164,8974,10064,0.891693163751987
SAP_110a,California,Filipino,2016-2017,0,173,1028,1119,0.918677390527257
SAP_110a,California,American Indian/Alaska Native,2014-2015,0,154,952,1084,0.878228782287823
SAP_110a,California,Filipino,2014-2015,0,154,988,1119,0.882931188561215
SAP_110a,California,Pacific Islander or Hawaiian Native,2017-2018,0,183,986,1099,0.897179253867152
SAP_110a,California,Black or African American,2017-2018,0,177,979,1092,0.896520146520147
SAP_110a,California,Asian,2018-2019,0,192,991,1122,0.883244206773619
SAP_110a,California,Two or More Races,2015-2016,0,153,934,1121,0.833184656556646
SAP_110a,California,Black or African American,2018-2019,0,183,1000,1092,0.915750915750916
SAP_110a,California,Unknown/Non-Respondent,2017-2018,0,184,1003,1165,0.860944206008584
SAP_110a,California,Unknown/Non-Respondent,2015-2016,0,163,1038,1165,0.890987124463519
SAP_110a,California,Black or African American,2015-2016,0,162,989,1092,0.905677655677656
SAP_110a,California,Filipino,2016-2017,0,168,986,1119,0.881143878462913
SAP_110a,California,Pacific Islander or Hawaiian Native,2014-2015,0,153,993,1099,0.903548680618744
SAP_110a,California,Black or African American,2015-2016,0,156,947,1092,0.867216117216117
SAP_110a,California,Filipino,2018-2019,0,193,955,1119,0.853440571939232
SAP_110a,California,Unknown/Non-Respondent,2018-2019,0,191,962,1165,0.825751072961373
SAP_110a,California,Two or More Races,2016-2017,0,168,994,1121,0.886708296164139
SAP_110a,California,Unknown/Non-Respondent,2016-2017,0,168,992,1165,0.851502145922747
SAP_110a,California,Two or More Races,2017-2018,0,176,960,1121,0.856378233719893
SAP_110a,California,Two or More Races,2014-2015,0,154,993,1121,0.885816235504014
SAP_110a,California,Two or More Races,2016-2017,0,172,962,1121,0.858162355040143
SAP_110a,California,Asian,2016-2017,0,166,1031,1122,0.918894830659537
SAP_110a,California,Pacific Islander or Hawaiian Native,2018-2019,0,192,998,1099,0.908098271155596
SAP_110a,California,White,2018-2019,0,187,1007,1155,0.871861471861472
SAP_110a,California,Pacific Islander or Hawaiian Native,2016-2017,0,167,982,1099,0.893539581437671
SAP_110a,California,Unknown/Non-Respondent,2014-2015,0,152,974,1165,0.836051502145923
SAP_110a,California,Asian,2019-2020,0,196,1024,1122,0.912655971479501
SAP_110a,California,Hispanic,2018-2019,0,187,1026,1107,0.926829268292683
SAP_110a,California,Hispanic,2018-2019,0,186,1016,1107,0.917795844625113
SAP_110a,California,Two or More Races,2017-2018,0,182,989,1121,0.882247992863515
SAP_110a,California,Pacific Islander or Hawaiian Native,2015-2016,0,162,939,1099,0.854413102820746
SAP_110a,California,Two or More Races,2017-2018,0,177,991,1121,0.884032114183764
SAP_110a,California,Asian,2016-2017,0,171,1017,1122,0.906417112299465
SAP_110a,California,Black or African American,2017-2018,0,182,978,1092,0.895604395604396
SAP_110a,California,American Indian/Alaska Native,2018-2019,0,193,1048,1084,0.966789667896679
SAP_110a,California,Two or More Races,2016-2017,0,173,978,1121,0.872435325602141
SAP_110a,California,American Indian/Alaska Native,2015-2016,0,161,1004,1084,0.92619926199262
SAP_110a,California,Asian,2016-2017,0,163,999,1122,0.890374331550802
SAP_110a,California,Black or African American,2018-2019,0,185,1022,1092,0.935897435897436
SAP_110a,California,Hispanic,2015-2016,0,158,973,1107,0.878952122854562
SAP_110a,California,Two or More Races,2019-2020,0,197,1004,1121,0.895628902765388
SAP_110a,California,White,2018-2019,0,186,945,1155,0.818181818181818
SAP_110a,California,Two or More Races,2016-2017,0,165,963,1121,0.859054415700268
SAP_110a,California,Black or African American,2015-2016,0,153,994,1092,0.91025641025641
SAP_110a,California,American Indian/Alaska Native,2016-2017,0,166,971,1084,0.895756457564576
SAP_110a,California,Filipino,2015-2016,0,161,1026,1119,0.916890080428954
SAP_110a,California,Black or African American,2017-2018,0,176,897,1092,0.821428571428571
SAP_110a,California,Two or More Races,2015-2016,0,156,967,1121,0.862622658340767
SAP_110a,California,Hispanic,2015-2016,0,155,979,1107,0.884372177055104
SAP_110a,California,Two or More Races,2018-2019,0,193,938,1121,0.836752899197145
SAP_110a,California,Hispanic,2017-2018,0,175,964,1107,0.870822041553749
SAP_110a,California,Filipino,2016-2017,0,165,935,1119,0.835567470956211
SAP_110a,California,Two or More Races,2015-2016,0,158,1018,1121,0.908117752007137
SAP_110a,California,Two or More Races,2016-2017,0,174,941,1121,0.83942908117752
SAP_110a,California,Black or African American,2018-2019,0,186,978,1092,0.895604395604396
SAP_110a,California,Hispanic,2014-2015,0,147,993,1107,0.897018970189702
SAP_110a,California,White,2018-2019,0,185,1014,1155,0.877922077922078
SAP_110a,California,Black or African American,2017-2018,0,181,974,1092,0.891941391941392
SAP_110a,California,Black or African American,2015-2016,0,157,959,1092,0.878205128205128
SAP_110a,California,White,2017-2018,0,184,1014,1155,0.877922077922078
SAP_110a,California,American Indian/Alaska Native,2018-2019,0,183,960,1084,0.885608856088561
SAP_110a,California,White,2014-2015,0,154,1009,1155,0.873593073593074
SAP_110a,California,Hispanic,2017-2018,0,182,953,1107,0.860885275519422
SAP_110a,California,Two or More Races,2015-2016,0,155,996,1121,0.888492417484389
SAP_110a,California,Black or African American,2017-2018,0,173,1004,1092,0.919413919413919
SAP_110a,California,Hispanic,2017-2018,0,176,949,1107,0.857271906052394
SAP_110a,California,Hispanic,2015-2016,0,156,992,1107,0.896115627822945
SAP_110a,California,Two or More Races,2019-2020,0,193,997,1121,0.889384478144514
SAP_110a,California,Hispanic,2014-2015,0,148,990,1107,0.894308943089431
SAP_110a,California,Filipino,2018-2019,0,183,1005,1119,0.898123324396783
SAP_110a,California,Pacific Islander or Hawaiian Native,2014-2015,0,152,1025,1099,0.932666060054595
SAP_110a,California,Black or African American,2015-2016,0,161,974,1092,0.891941391941392
SAP_110a,California,Asian,2018-2019,0,191,1012,1122,0.901960784313726
SAP_110a,California,Hispanic,2017-2018,0,177,1021,1107,0.922312556458898
SAP_110a,California,Black or African American,2017-2018,0,178,1031,1092,0.944139194139194
SAP_110a,California,Hispanic,2015-2016,0,162,1036,1107,0.935862691960253
SAP_110a,California,Unknown/Non-Respondent,2014-2015,0,154,1008,1165,0.865236051502146
SAP_110a,California,Asian,2019-2020,0,195,991,1122,0.883244206773619
SAP_110a,California,White,2018-2019,0,183,975,1155,0.844155844155844
SAP_110a,California,American Indian/Alaska Native,2014-2015,0,153,980,1084,0.904059040590406
SAP_110a,California,Two or More Races,2018-2019,0,194,984,1121,0.87778768956289
SAP_110a,California,Filipino,2014-2015,0,153,994,1119,0.888293118856122
SAP_110a,California,Black or African American,2015-2016,0,164,1056,1092,0.967032967032967
SAP_110a,California,Asian,2014-2015,0,152,997,1122,0.888591800356506
SAP_110a,California,Asian,2016-2017,0,167,1041,1122,0.927807486631016
SAP_110a,California,Hispanic,2018-2019,0,188,953,1107,0.860885275519422
SAP_110a,California,Black or African American,2018-2019,0,187,1019,1092,0.933150183150183
SAP_110a,California,Two or More Races,2019-2020,0,195,997,1121,0.889384478144514
SAP_110a,California,Two or More Races,2018-2019,0,191,997,1121,0.889384478144514
SAP_110a,California,Two or More Races,2014-2015,0,151,992,1121,0.884924174843889
SAP_110a,California,Two or More Races,2016-2017,0,167,964,1121,0.859946476360392
SAP_110a,California,Hispanic,2017-2018,0,183,968,1107,0.874435411020777
SAP_110a,California,Asian,2016-2017,0,174,1024,1122,0.912655971479501
SAP_110a,California,Asian,2018-2019,0,194,1043,1122,0.929590017825312
SAP_110a,California,Black or African American,2018-2019,0,188,982,1092,0.899267399267399
SAP_110a,California,White,2014-2015,0,152,981,1155,0.849350649350649
SAP_110a,California,Pacific Islander or Hawaiian Native,2015-2016,0,157,985,1099,0.896269335759782
SAP_110a,California,White,2015-2016,0,163,995,1155,0.861471861471862
SAP_110a,California,Hispanic,2019-2020,0,195,965,1107,0.871725383920506
SAP_110a,California,Filipino,2016-2017,0,166,988,1119,0.882931188561215
SAP_110a,California,Two or More Races,2015-2016,0,163,1010,1121,0.900981266726137
SAP_110a,California,Black or African American,2014-2015,0,147,997,1092,0.913003663003663
SAP_110a,California,White,2019-2020,0,193,1009,1155,0.873593073593074
SAP_110a,California,Asian,2019-2020,0,193,1009,1122,0.899286987522282
SAP_110a,California,Asian,2014-2015,0,154,1008,1122,0.898395721925134
SAP_110a,California,Hispanic,2014-2015,0,152,1010,1107,0.912375790424571
SAP_110a,California,American Indian/Alaska Native,2014-2015,0,152,983,1084,0.906826568265683
SAP_110a,California,Unknown/Non-Respondent,2017-2018,0,182,934,1165,0.801716738197425
SAP_110a,California,Two or More Races,2019-2020,0,196,1026,1121,0.915254237288136
SAP_110a,California,Asian,2015-2016,0,164,1025,1122,0.913547237076649
SAP_110a,California,Hispanic,2016-2017,0,168,923,1107,0.833785004516712
SAP_110a,California,American Indian/Alaska Native,2015-2016,0,163,994,1084,0.916974169741697
SAP_110a,California,White,2016-2017,0,168,919,1155,0.795670995670996
SAP_110a,California,Pacific Islander or Hawaiian Native,2014-2015,0,148,1016,1099,0.924476797088262
SAP_110a,California,Pacific Islander or Hawaiian Native,2018-2019,0,188,965,1099,0.878070973612375
SAP_110a,California,Unknown/Non-Respondent,2018-2019,0,193,986,1165,0.846351931330472
SAP_110a,California,Pacific Islander or Hawaiian Native,2019-2020,0,195,1020,1099,0.928116469517743
SAP_110a,California,Hispanic,2015-2016,0,161,1014,1107,0.915989159891599
SAP_110a,California,Unknown/Non-Respondent,2016-2017,0,163,962,1165,0.825751072961373
SAP_110a,California,Asian,2016-2017,0,168,1083,1122,0.96524064171123
SAP_110a,California,Black or African American,2017-2018,0,184,920,1092,0.842490842490843
SAP_110a,California,Unknown/Non-Respondent,2017-2018,0,176,988,1165,0.848068669527897
SAP_110a,California,American Indian/Alaska Native,2018-2019,0,187,995,1084,0.91789667896679
SAP_110a,California,Hispanic,2019-2020,0,193,1033,1107,0.933152664859982
SAP_110a,California,American Indian/Alaska Native,2019-2020,0,196,944,1084,0.870848708487085
SAP_110a,California,Unknown/Non-Respondent,2017-2018,0,183,1014,1165,0.870386266094421
SAP_110a,California,Asian,2015-2016,0,161,1030,1122,0.918003565062389
SAP_110a,California,Filipino,2017-2018,0,184,1031,1119,0.92135835567471
SAP_110a,California,Hispanic,2015-2016,0,164,995,1107,0.898825654923216
SAP_110a,California,White,2019-2020,0,195,976,1155,0.845021645021645
SAP_110a,California,Unknown/Non-Respondent,2016-2017,0,166,1004,1165,0.861802575107296
SAP_110a,California,Two or More Races,2014-2015,0,152,992,1121,0.884924174843889
SAP_110a,California,Pacific Islander or Hawaiian Native,2015-2016,0,164,968,1099,0.880800727934486
SAP_110a,California,Unknown/Non-Respondent,2017-2018,0,177,958,1165,0.822317596566524
SAP_110a,California,American Indian/Alaska Native,2015-2016,0,157,1001,1084,0.923431734317343
SAP_110a,California,Filipino,2016-2017,0,171,977,1119,0.873100983020554
SAP_110a,California,Filipino,2016-2017,0,163,969,1119,0.865951742627346
SAP_110a,California,Unknown/Non-Respondent,2016-2017,0,171,960,1165,0.824034334763949
SAP_110a,California,Filipino,2018-2019,0,192,1007,1119,0.899910634495085
SAP_110a,California,Pacific Islander or Hawaiian Native,2019-2020,0,193,930,1099,0.846223839854413
SAP_110a,California,Filipino,2017-2018,0,175,1024,1119,0.915102770330652
SAP_110a,California,Black or African American,2016-2017,0,174,985,1092,0.902014652014652
SAP_110a,California,Pacific Islander or Hawaiian Native,2015-2016,0,161,1023,1099,0.930846223839854
SAP_110a,California,Pacific Islander or Hawaiian Native,2018-2019,0,191,934,1099,0.849863512283894
